102,716,O,164529.1,5/9/97,2-HIGH,Clerk#000000596,0
164,779,F,301925.76,10/21/92,5-LOW,Clerk#000000209,0
320,302,O,53743.6,11/21/97,2-HIGH,Clerk#000000573,0
353,1777,F,249710.43,12/31/93,5-LOW,Clerk#000000449,0
739,307,O,243259.37,5/31/98,5-LOW,Clerk#000000900,0
896,1646,F,285882.29,3/9/93,1-URGENT,Clerk#000000187,0
994,1177,F,59494.18,4/20/94,5-LOW,Clerk#000000497,0
1504,1762,F,121508.9,8/28/92,3-MEDIUM,Clerk#000000381,0
1602,911,F,7367.82,8/5/93,5-LOW,Clerk#000000660,0
1603,1150,F,35608.23,7/31/93,4-NOT SPECIFIED,Clerk#000000869,0
1669,1840,O,33626.4,6/9/97,3-MEDIUM,Clerk#000000663,0
4704,1283,O,85285.08,8/16/96,4-NOT SPECIFIED,Clerk#000000256,0
5507,1673,O,221279.44,5/28/98,5-LOW,Clerk#000000692,0
5893,1736,F,75842.9,7/8/92,4-NOT SPECIFIED,Clerk#000000560,0
6022,1123,F,372361.57,2/13/95,1-URGENT,Clerk#000000899,0
6054,1417,O,132967.94,9/9/95,5-LOW,Clerk#000000610,0
6306,1126,O,18348.49,5/4/98,4-NOT SPECIFIED,Clerk#000000005,0
6532,394,O,118255.28,2/18/96,1-URGENT,Clerk#000000046,0
6980,190,F,173700.81,2/19/93,4-NOT SPECIFIED,Clerk#000000518,0
7141,473,O,251401.12,7/19/96,5-LOW,Clerk#000000400,0
7621,1690,O,90981.41,04/02/97,2-HIGH,Clerk#000000682,0
7842,1378,F,112465.26,09/30/94,2-HIGH,Clerk#000000255,0
8193,1841,O,245073.68,08/09/97,2-HIGH,Clerk#000000878,0
8260,499,F,24764.59,05/09/93,2-HIGH,Clerk#000000448,0
8294,748,F,63676.69,06/21/92,3-MEDIUM,Clerk#000000491,0
8551,1468,F,167320.46,07/30/94,1-URGENT,Clerk#000000502,0
9154,13,O,331327.34,06/23/97,4-NOT SPECIFIED,Clerk#000000328,0
9862,931,O,204481.55,10/10/97,2-HIGH,Clerk#000000168,0
9927,1280,O,258213.39,08/17/95,2-HIGH,Clerk#000000388,0
9954,1774,F,205384.69,06/20/94,4-NOT SPECIFIED,Clerk#000000651,0
10402,577,O,75986.4,12/20/97,1-URGENT,Clerk#000000487,0
10563,133,F,249931.34,09/30/93,1-URGENT,Clerk#000000889,0
10688,262,F,44798.13,05/13/92,3-MEDIUM,Clerk#000000226,0
10788,367,O,150357.08,01/15/97,3-MEDIUM,Clerk#000000905,0
11011,1384,F,319671.38,05/14/92,2-HIGH,Clerk#000000948,0
11431,931,F,282931.96,08/02/92,2-HIGH,Clerk#000000055,0
11682,457,F,144919.49,07/05/93,5-LOW,Clerk#000000852,0
11746,494,O,217752.09,04/29/98,3-MEDIUM,Clerk#000000038,0
12800,1009,F,334244.32,05/23/93,5-LOW,Clerk#000000898,0
13031,565,F,257436.62,12/05/92,5-LOW,Clerk#000000325,0
13124,994,F,62465.39,12/18/93,3-MEDIUM,Clerk#000000862,0
13601,749,F,252278.78,08/17/92,5-LOW,Clerk#000000608,0
13728,260,O,115582.74,12/11/95,2-HIGH,Clerk#000000094,0
14145,691,O,333948.4,04/17/97,1-URGENT,Clerk#000000920,0
